carbon_wt_pct,silicon_wt_pct,manganese_wt_pct,sulfur_wt_pct,phosphorus_wt_pct,nickel_wt_pct,chromium_wt_pct,molybdenum_wt_pct,vanadium_wt_pct,copper_wt_pct,oxygen_ppm,titanium_ppm,nitrogen_ppm,aluminium_ppm,current_A,voltage_V,heat_input_kJmm,interpass_temp_C,pwht_temp_C,pwht_time_h,weld_type_FCA,weld_type_GMAA,weld_type_GTAA,weld_type_MMA,weld_type_NGGMA,weld_type_NGSAW,weld_type_SA,weld_type_SAA,weld_type_ShMA,weld_type_TSA,current_type_AC,current_type_DC,electrode_polarity_+,electrode_polarity_-,electrode_polarity_0
0.074,0.22,1.36,0.008,0.01,0.0,0.0,0.0,0.0,1.63,484.0,5.0,110.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.041,0.31,0.98,0.008,0.012,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.076,0.34,1.36,0.005,0.011,0.0,0.0,0.0,0.0,0.0,476.0,5.0,57.0,150.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.042,0.25,0.55,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,300.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.1,0.31,1.37,0.02,0.028,0.08,0.06,0.02,0.0,0.15,336.0,0.0,99.0,130.0,550.0,28.0,3.6,100.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.076,0.19,1.16,0.02,0.02,0.17,0.07,0.02,0.02,0.17,609.0,0.0,131.0,0.0,550.0,28.0,3.6,100.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.072,0.11,0.85,0.015,0.017,0.14,0.07,0.01,0.0,0.14,543.0,0.0,119.0,0.0,550.0,28.0,3.6,100.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.081,0.34,0.49,0.004,0.012,0.08,8.57,0.98,0.22,0.05,0.0,20.0,240.0,0.004,300.0,12.5,1.4,177.0,746.0,1.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
0.1,0.17,0.67,0.009613069016152716,0.012994868035190617,0.14,2.31,0.29,0.0,0.0,0.0,0.0,240.0,0.0,535.0,63.0,1.8,225.0,690.0,24.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
0.075,0.36,1.48,0.007,0.006,0.0,0.0,0.0,0.0,0.11,390.0,40.0,0.0,0.0,170.0,21.0,1.0,150.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.08,0.62,1.83,0.013,0.014,1.51,0.05,0.01,0.01,0.03,185.0,230.0,67.0,200.0,700.0,32.0,4.8,200.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.076,0.29,1.74,0.008,0.006,0.0,0.0,0.0,0.0004,0.0,415.0,35.0,92.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.069,0.3,1.36,0.007,0.009,0.0,0.0,0.0,0.0,0.0,432.0,37.0,0.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.076,0.24,1.41,0.008,0.006,0.0,0.0,1.11,0.0,0.0,447.0,5.0,85.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.05,0.31,1.29,0.008,0.011,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.094,0.17,1.0,0.008,0.012,0.0,8.99,1.03,0.21,0.0,636.0,0.0,160.0,0.0,180.0,34.0,1.0,175.0,750.0,8.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.095,0.36,1.05,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.048,0.33,1.85,0.007,0.013,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.049,0.34,1.39,0.006,0.007,0.0,0.0,0.0,0.0,0.0,339.0,0.0,65.0,0.0,180.0,34.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.12,0.33,1.47,0.014,0.014,0.06,0.05,0.39,0.055,0.11,400.0,50.0,136.0,150.0,650.0,33.0,3.3,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.079,0.3,1.56,0.007,0.011,0.0,1.03,0.0,0.0,0.0,431.0,27.0,98.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.05,0.07,0.48,0.007,0.018,0.0,2.2,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,150.0,37.5,1.0,300.0,690.0,3.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.088,0.35,1.38,0.004,0.022,0.0,0.0,0.0,0.0,0.0,268.0,0.0,109.0,200.0,450.0,30.0,2.025,250.0,200.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.097,0.18,1.0,0.007,0.015,0.93,9.1,0.96,0.19,0.0,667.0,0.0,529.0,0.0,180.0,34.0,1.0,175.0,750.0,8.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.076,0.33,1.48,0.007,0.006,0.0,0.0,0.0,0.0,0.35,400.0,40.0,0.0,0.0,170.0,21.0,1.0,150.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.06,0.28,0.55,0.024,0.041,1.26,0.0,0.0,0.01,0.02,0.0,70.0,70.0,35.0,170.0,21.0,2.2,250.0,600.0,2.1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.075,0.25,1.44,0.008,0.008,0.0,0.0,1.07,0.0,0.0,432.0,31.0,83.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.076,0.26,1.36,0.007,0.006,0.0,0.0,0.0,0.1005,0.0,407.0,29.0,83.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.1,0.28,0.82,0.012,0.014,0.0,0.0,0.0,0.0,0.0,258.0,0.0,45.0,200.0,900.0,33.0,4.8,100.0,200.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.075,0.35,1.05,0.008,0.007,0.0,0.0,0.0,0.0,0.0,361.0,140.0,82.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.068,0.35,1.51,0.006,0.006,0.0,0.0,0.0,0.0,0.0,351.0,100.0,87.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
0.077,0.26,1.72,0.007,0.008,0.0,0.0,0.0,0.041,0.0,423.0,25.0,74.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.077,0.31,1.33,0.007,0.005,0.0,0.0,0.0,0.0004,0.0,419.0,38.0,80.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.073,0.29,1.53,0.007,0.01,0.0,1.53,0.0,0.0,0.0,438.0,27.0,79.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.07,0.33,0.64,0.007,0.004,0.0,0.0,0.0,0.0007,0.0,413.0,42.0,85.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.1,0.28,1.45,0.023,0.037,0.065,0.058,0.24,0.11,0.09,0.0,50.0,0.0,170.0,850.0,38.0,7.6,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.071,0.39,1.36,0.005,0.009,0.0,0.0,0.0,0.0,0.0,381.0,92.0,52.0,160.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.076,0.33,1.04,0.007,0.006,0.0,0.0,0.0,0.061,0.0,429.0,31.0,70.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.081,0.34,1.54,0.007,0.008,0.0,0.0,0.0,0.0,0.0,312.0,180.0,80.0,3.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.076,0.28,1.44,0.007,0.007,0.0,1.96,0.0,0.0,0.0,476.0,5.0,84.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.082,0.18,0.75,0.014,0.02,0.0,0.0,0.02,0.005,0.22,381.0,0.0,109.0,0.0,625.0,72.24,4.4,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.077,0.32,1.33,0.007,0.005,0.0,0.0,0.0,0.0,0.0,422.0,36.0,83.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.048,0.35,1.41,0.006,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.079,0.57,1.32,0.004,0.008,0.0,0.0,0.0,0.0,0.0,422.0,38.0,0.0,610.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.051,0.33,1.83,0.006,0.013,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.036,0.55,0.84,0.013,0.02,0.0,2.5,1.0,0.0,0.0,1070.0,0.0,0.0,0.0,150.0,37.5,1.0,300.0,690.0,3.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.11,0.18,0.7,0.009613069016152716,0.012994868035190617,0.13,2.28,0.27,0.0,0.0,0.0,0.0,62.0,0.0,535.0,63.0,1.8,225.0,690.0,24.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
0.072,0.36,0.64,0.008,0.006,0.0,0.0,0.0,0.0815,0.0,436.0,34.0,84.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.059,0.29,1.49,0.008,0.017,0.0,0.0,0.0,0.0,0.0,305.0,0.0,110.0,0.0,180.0,34.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.07,0.45,1.5,0.004,0.006,0.0,0.0,0.0,0.0,0.0,297.0,590.0,155.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.08,0.33,0.65,0.015,0.026,0.5,0.35,0.008,0.004,0.02,0.0,200.0,140.0,45.0,170.0,21.0,2.4,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.078,0.43,1.1,0.007,0.005,0.0,0.0,0.0,0.0,0.0,329.0,190.0,73.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.058,0.61,0.93,0.014,0.017,0.0,2.5,1.1,0.0,0.0,1020.0,0.0,0.0,0.0,150.0,37.5,1.0,300.0,690.0,3.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.079,0.33,1.37,0.007,0.006,0.0,0.0,0.0,0.0004,0.0,417.0,34.0,97.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.076,0.26,1.36,0.007,0.006,0.0,0.0,0.0,0.1005,0.0,407.0,29.0,83.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.092,0.31,1.33,0.005,0.016,0.0,0.0,0.0,0.0,0.0,252.0,0.0,84.0,170.0,650.0,30.0,2.925,250.0,200.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.11,0.3,0.44,0.004,0.011,0.08,8.58,1.0,0.22,0.05,0.0,20.0,340.0,0.004,275.0,28.5,1.2,177.0,746.0,4.0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
0.049,0.34,1.42,0.005,0.013,0.0,0.0,0.0,0.0,0.0,410.0,0.0,90.0,0.0,170.0,21.0,1.0,150.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.051,0.36,1.79,0.007,0.013,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.041,0.3,0.62,0.007,0.01,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.076,0.26,1.49,0.008,0.008,0.0,0.0,0.25,0.0,0.0,412.0,34.0,89.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.078,0.32,1.39,0.007,0.009,0.0,0.0,0.0,0.0,0.0,436.0,42.0,0.0,44.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.076,0.28,1.53,0.008,0.006,0.0,0.0,0.25,0.0,0.0,444.0,5.0,84.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.074,0.28,1.58,0.008,0.008,0.0,0.0,0.0,0.0,0.0,404.0,0.0,145.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.13,0.27,1.46,0.011,0.026,0.068,0.062,0.26,0.103,0.105,0.0,60.0,0.0,150.0,850.0,38.0,7.6,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.08,0.37,1.42,0.006,0.009,0.0,0.0,0.0,0.0,0.0,439.0,43.0,0.0,120.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.06,0.68,1.0,0.016,0.017,0.0,0.0,0.0,0.0,0.0,821.0,0.0,27.0,400.0,650.0,30.0,2.925,250.0,200.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.05,0.25,1.15,0.015,0.024,0.0,0.0,0.0,0.004,0.12,0.0,30.0,140.0,105.0,170.0,21.0,2.4,200.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.09,0.28,1.52,0.015,0.045,0.0,0.0,0.5,0.005,0.1,0.0,80.0,110.0,125.0,170.0,21.0,2.4,200.0,600.0,2.1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.08,0.25,1.35,0.009,0.017,0.09,0.07,0.0,0.0,0.14,392.0,0.0,122.0,120.0,550.0,28.0,3.6,100.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.071,0.26,1.48,0.007,0.012,2.28,0.0,0.0,0.0,0.0,460.0,5.0,87.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.1,0.12,1.2,0.013,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,42.0,170.0,21.0,1.7,200.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.066,0.8,1.12,0.017,0.021,0.0,0.0,0.0,0.0,0.0,774.0,0.0,26.0,330.0,550.0,30.0,2.475,250.0,200.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.084,0.3,0.54,0.005,0.008,0.036,2.2,1.05,0.0,0.035,660.0,0.0,66.0,0.0,170.0,21.0,2.4,175.0,690.0,2.33,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.095,0.18,1.04,0.008,0.015,0.0,9.35,1.0,0.19,0.0,656.0,0.0,544.0,0.0,180.0,34.0,1.0,175.0,750.0,8.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.039,0.32,0.66,0.006,0.011,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.073,0.76,1.14,0.015,0.018,0.0,0.0,0.0,0.0,0.0,711.0,0.0,46.0,350.0,650.0,30.0,2.925,250.0,200.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.046,0.3,0.93,0.008,0.012,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.064,0.3,0.63,0.006,0.008,0.92,0.0,0.0,0.0,0.0,473.0,5.0,70.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.051,0.31,1.64,0.005,0.016,0.0,0.0,0.0,0.0,0.0,330.0,0.0,60.0,0.0,180.0,34.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.037,0.3,0.65,0.009,0.011,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.037,0.31,1.03,0.007,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.094,0.2,1.03,0.008,0.015,0.0,9.26,0.84,0.19,0.0,640.0,0.0,537.0,0.0,180.0,34.0,1.0,175.0,750.0,8.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.06,0.28,0.55,0.024,0.041,1.26,0.0,0.0,0.01,0.02,0.0,70.0,70.0,35.0,170.0,21.0,2.2,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
