,Weld ID,Type of weld;_raw,AC or DC_raw,Electrode positive or negative_raw,Current / A,Voltage / V,Heat input / kJmm-1,Interpass temperature / °C,Rank,GoodWeld_proba_SSL,GoodWeld_label_SSL,Decision_SSL,GoodWeld_proba_pct
1400,Wolst-1974-AT0.5,MMA,DC,+,150.0,37.5,1.0,300.0,1,1.0,1,GOOD,100.0
1392,Wolst-1974-AM1,MMA,DC,+,150.0,37.5,1.0,300.0,2,1.0,1,GOOD,100.0
1390,Wolst-1974-N,MMA,DC,+,150.0,37.5,1.0,300.0,3,1.0,1,GOOD,100.0
1143,Gar&K-1975-12mm-22ht,SA,DC,+,650.0,33.0,3.3,300.0,4,0.8676470605766072,1,GOOD,86.76
1553,EvansLetter-A+2Cr,MMA,N,N,,,1.0,200.0,5,0.8676470605766072,1,GOOD,86.76
731,Evans-AlEl9Cr1Mo-1994-1W2Co,MMA,DC,+,180.0,34.0,1.0,175.0,6,0.8676470605766072,1,GOOD,86.76
730,Evans-AlEl9Cr1Mo-1994-1W1Co,MMA,DC,+,180.0,34.0,1.0,175.0,7,0.8676470605766072,1,GOOD,86.76
728,Evans-AlEl9Cr1Mo-1994-3W,MMA,DC,+,180.0,34.0,1.0,175.0,8,0.8676470605766072,1,GOOD,86.76
727,Evans-AlEl9Cr1Mo-1994-2W,MMA,DC,+,180.0,34.0,1.0,175.0,9,0.8676470605766072,1,GOOD,86.76
726,Evans-AlEl9Cr1Mo-1994-1W,MMA,DC,+,180.0,34.0,1.0,175.0,10,0.8676470605766072,1,GOOD,86.76
725,Evans-AlEl9Cr1Mo-1994-3Co,MMA,DC,+,180.0,34.0,1.0,175.0,11,0.8676470605766072,1,GOOD,86.76
724,Evans-AlEl9Cr1Mo-1994-2Co,MMA,DC,+,180.0,34.0,1.0,175.0,12,0.8676470605766072,1,GOOD,86.76
723,Evans-AlEl9Cr1Mo-1994-1Co,MMA,DC,+,180.0,34.0,1.0,175.0,13,0.8676470605766072,1,GOOD,86.76
722,Evans-AlEl9Cr1Mo-1994-3Ni,MMA,DC,+,180.0,34.0,1.0,175.0,14,0.8676470605766072,1,GOOD,86.76
721,Evans-AlEl9Cr1Mo-1994-2Ni,MMA,DC,+,180.0,34.0,1.0,175.0,15,0.8676470605766072,1,GOOD,86.76
720,Evans-AlEl9Cr1Mo-1994-1Ni,MMA,DC,+,180.0,34.0,1.0,175.0,16,0.8676470605766072,1,GOOD,86.76
1149,Gar&K-1975-12mm-25ht,SA,DC,+,650.0,33.0,3.3,300.0,17,0.8676470605766072,1,GOOD,86.76
719,Evans-AlEl9Cr1Mo-1994--,MMA,DC,+,180.0,34.0,1.0,175.0,18,0.8676470605766072,1,GOOD,86.76
1307,Mart-A,FCA,DC,+,300.0,28.0,2.04,150.0,19,0.8676470605766072,1,GOOD,86.76
1306,Natsume-1990-lh,TSA,AC,0,535.0,63.0,1.8,225.0,20,0.8676470605766072,1,GOOD,86.76
1304,Natsume-1990-hh,TSA,AC,0,535.0,63.0,1.8,225.0,21,0.8676470605766072,1,GOOD,86.76
1293,Blond&-1984-10CD9.10c,SA,DC,+,,,2.4,175.0,22,0.8676470605766072,1,GOOD,86.76
1292,Blond&-1984-10CD9.10b,SA,DC,+,,,2.4,175.0,23,0.8676470605766072,1,GOOD,86.76
1131,Gar&K-1975-12mm-16ht,SA,DC,+,650.0,33.0,3.3,300.0,24,0.8676470605766072,1,GOOD,86.76
184,Evans-B/9Cr1Mo-1994-CM57,MMA,DC,+,180.0,34.0,1.0,175.0,25,0.8676470605766072,1,GOOD,86.76
729,Evans-AlEl9Cr1Mo-1994-1W1Ni,MMA,DC,+,180.0,34.0,1.0,175.0,26,0.8676470605766072,1,GOOD,86.76
188,Evans-B/9Cr1Mo-1994-CM58,MMA,DC,+,180.0,34.0,1.0,175.0,27,0.8676470605766072,1,GOOD,86.76
200,Evans-B/9Cr1Mo-1994-CM61,MMA,DC,+,180.0,34.0,1.0,175.0,28,0.8676470605766072,1,GOOD,86.76
1514,EvansLetter-Ao+2Cr,MMA,N,N,,,1.0,200.0,29,0.8676470605766072,1,GOOD,86.76
