carbon_wt_pct,silicon_wt_pct,manganese_wt_pct,sulfur_wt_pct,phosphorus_wt_pct,nickel_wt_pct,chromium_wt_pct,molybdenum_wt_pct,vanadium_wt_pct,copper_wt_pct,oxygen_ppm,titanium_ppm,nitrogen_ppm,aluminium_ppm,current_A,voltage_V,heat_input_kJmm,interpass_temp_C,pwht_temp_C,pwht_time_h,weld_type_FCA,weld_type_GMAA,weld_type_GTAA,weld_type_MMA,weld_type_NGGMA,weld_type_NGSAW,weld_type_SA,weld_type_SAA,weld_type_ShMA,weld_type_TSA,current_type_AC,current_type_DC,electrode_polarity_+,electrode_polarity_-,electrode_polarity_0
0.092,0.31,1.33,0.005,0.016,0.0,0.0,0.0,0.0,0.0,252.0,0.0,84.0,170.0,650.0,30.0,2.925,250.0,200.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.045,0.33,1.85,0.007,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.074,0.27,1.41,0.007,0.006,0.0,0.0,0.0,0.0,0.0,407.0,88.0,70.0,47.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.074,0.33,1.45,0.005,0.005,0.0,0.0,0.0,0.0,0.0,408.0,6.0,90.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
0.076,0.34,1.01,0.007,0.007,0.0,0.0,0.0,0.0215,0.0,426.0,37.0,75.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.075,0.36,1.48,0.007,0.006,0.0,0.0,0.0,0.0,0.11,390.0,40.0,0.0,0.0,170.0,21.0,1.0,150.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.044,0.32,0.62,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,0.6,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.041,0.31,0.98,0.008,0.012,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.079,0.57,1.32,0.004,0.008,0.0,0.0,0.0,0.0,0.0,422.0,38.0,0.0,610.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.08,0.28,1.39,0.011,0.015,0.028,0.03,0.17,0.049,0.044,340.0,50.0,54.0,120.0,650.0,33.0,3.3,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.036,0.55,0.84,0.013,0.02,0.0,2.5,1.0,0.0,0.0,1070.0,0.0,0.0,0.0,150.0,37.5,1.0,300.0,690.0,3.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.068,0.35,1.51,0.006,0.006,0.0,0.0,0.0,0.0,0.0,351.0,100.0,87.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
