carbon_wt_pct,silicon_wt_pct,manganese_wt_pct,sulfur_wt_pct,phosphorus_wt_pct,nickel_wt_pct,chromium_wt_pct,molybdenum_wt_pct,vanadium_wt_pct,copper_wt_pct,cobalt_wt_pct,tungsten_wt_pct,oxygen_ppm,titanium_ppm,nitrogen_ppm,aluminium_ppm,boron_ppm,niobium_ppm,tin_ppm,arsenic_ppm,antimony_ppm,current_A,voltage_V,heat_input_kJmm,interpass_temp_C,pwht_temp_C,pwht_time_h,primary_ferrite_pct,ferrite_second_phase_pct,acicular_ferrite_pct,martensite_pct,ferrite_carbide_pct,weld_type_FCA,weld_type_GMAA,weld_type_GTAA,weld_type_MMA,weld_type_NGGMA,weld_type_NGSAW,weld_type_SA,weld_type_SAA,weld_type_ShMA,weld_type_TSA,current_type_AC,current_type_DC,electrode_polarity_+,electrode_polarity_-,electrode_polarity_0
0.072,0.36,0.64,0.008,0.006,,,,0.0815,,,,436.0,34.0,84.0,,,5.0,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.071,0.4,0.64,0.008,0.006,,,,0.0435,,,,411.0,36.0,88.0,,,5.0,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.079,0.39,1.37,0.005,0.011,,,,,,,,446.0,5.0,47.0,250.0,,,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.067,0.51,1.08,0.013,0.011,0.02,0.08,,0.015,,,,412.0,30.0,46.0,40.0,1.0,20.0,,,,280.0,30.0,2.8,200.0,200.0,14.0,,,,,,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.12,0.24,0.53,0.001,0.01,0.13,8.61,1.03,0.2,0.09,0.016,,,20.0,430.0,0.013,,,30.0,50.0,,285.0,28.5,1.3,177.0,746.0,4.0,,,,,,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
0.081,0.34,0.49,0.004,0.012,0.08,8.57,0.98,0.22,0.05,0.021,,,20.0,240.0,0.004,,,30.0,60.0,,300.0,12.5,1.4,177.0,746.0,1.0,,,,,,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
0.07,0.32,1.48,0.005,0.006,,,,,,,,373.0,55.0,75.0,,,,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
0.048,0.33,1.37,0.008,0.013,,1.08,,,,,,,,,,,,,,,170.0,21.0,1.0,200.0,580.0,2.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.07,0.21,0.75,0.011,0.011,0.0,0.0,0.0,0.0,0.0,,,,0.0,190.0,69.0,,0.0,0.0,,0.0,,,2.6,250.0,600.0,2.1,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.078,0.43,1.1,0.007,0.005,,,,,,,,329.0,190.0,73.0,,,,,,,170.0,21.0,1.0,200.0,580.0,2.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.088,0.17,1.03,0.007,0.013,,9.1,1.01,0.23,,,,604.0,,460.0,,17.0,530.0,,,,180.0,34.0,1.0,175.0,750.0,8.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.05,0.45,0.73,0.015,0.018,,2.8,1.1,,,,,460.0,,,,,,,,,150.0,37.5,1.0,300.0,690.0,3.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.038,0.31,0.63,0.007,0.012,1.09,,,,,,,,,,,,,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.03,0.55,0.88,0.012,0.013,,2.06,1.08,,,,,,,,,,,,,,545.0,32.0,3.7,200.0,720.0,3.5,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.11,0.27,0.6,0.002,0.01,0.14,8.77,1.01,0.2,0.1,0.017,,,20.0,370.0,0.014,,,40.0,50.0,,400.0,31.5,1.4,177.0,746.0,4.0,,,,,,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
0.14,0.18,0.75,0.002,0.005,,2.3,1.01,0.27,,,,256.0,,21.0,,,200.0,,,,500.0,29.0,2.9,200.0,690.0,24.0,,,,,,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
0.043,0.33,1.0,0.006,0.013,1.1,,,,,,,,,,,,,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.047,0.42,1.0,0.015,0.016,0.17,2.29,1.04,0.018,,,,695.0,,165.0,,,,0.008,0.034,0.008,300.0,28.0,2.08,150.0,690.0,10.0,,,,,,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.059,0.29,1.49,0.008,0.017,,,,,,,,305.0,,110.0,,,,,,,180.0,34.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.081,0.48,1.42,0.004,0.006,,,,,,,,444.0,4.0,46.0,660.0,,,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.075,0.3,1.31,0.008,0.006,,,,,,,,441.0,5.0,81.0,,,,,,,170.0,21.0,1.0,200.0,580.0,2.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.11,0.26,1.44,0.008,0.012,0.069,0.056,0.01,0.105,0.076,,,410.0,50.0,145.0,170.0,,50.0,,,,650.0,33.0,3.3,300.0,600.0,0.75,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.067,0.13,0.94,0.017,0.026,,2.9,1.4,,,,,550.0,,,,,,,,,150.0,37.5,1.0,300.0,690.0,3.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.076,0.38,0.67,0.009,0.007,,,,,,,,362.0,160.0,70.0,,,,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.067,0.39,1.12,0.014,0.016,0.03,0.1,,0.016,,,,684.0,570.0,74.0,460.0,28.0,100.0,,,,280.0,30.0,2.8,200.0,200.0,14.0,,,,,,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.1,0.28,1.42,0.011,0.024,0.09,0.08,0.04,0.01,0.15,,,430.0,,150.0,150.0,,300.0,200.0,200.0,200.0,550.0,28.0,3.6,100.0,0.0,0.0,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.097,0.18,1.0,0.007,0.015,0.93,9.1,0.96,0.19,,0.0,0.98,667.0,,529.0,,,460.0,,,,180.0,34.0,1.0,175.0,750.0,8.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.077,0.31,1.33,0.007,0.005,,,,0.0004,,,,419.0,38.0,80.0,,,6.0,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.093,0.32,0.86,0.01,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,,54.0,180.0,,0.0,,,,550.0,30.0,2.475,250.0,200.0,1.0,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.037,0.31,1.03,0.007,0.014,0.0,,,,,,,,,,,,,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.074,0.33,1.45,0.005,0.005,,,,,,,,408.0,6.0,90.0,,,,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
0.077,0.44,1.61,0.012,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,,105.0,180.0,,0.0,,,,450.0,30.0,2.025,250.0,200.0,1.0,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.06,0.42,2.0,0.01,0.02,0.02,,0.01,,0.02,,,371.0,,117.0,,,,,,,170.0,21.0,1.8,100.0,250.0,16.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
